id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
1539,1,2,1,2,2,259,0,1,8,90042
1541,2,2,1,4,3,240,6,3,7,97232
1546,2,2,1,0,4,178,0,1,8,90026
1547,1,1,1,0,6,200,0,1,4,90019
1548,2,2,1,0,3,143,0,1,4,94117
1549,2,2,1,0,3,167,0,1,7,90094
1552,2,1,1,0,4,200,0,1,3,92105
1553,2,2,1,0,4,129,0,5,7,94086
1555,2,-1,3,0,0,200,0,1,8,94521
1558,1,1,1,0,3,130,0,1,7,94103
1559,1,2,1,0,3,161,0,5,8,94702
1560,2,2,1,0,3,225,0,5,7,90049
1561,2,1,1,0,8,147,0,1,4,95210
1563,1,2,1,6,4,157,8,3,7,97213
1566,2,1,1,0,6,110,0,1,4,92024
1568,2,1,1,0,4,67,0,1,3,95020
1569,1,2,1,1,2,200,0,1,7,98685
1570,2,1,1,0,3,147,0,1,9,95425
1571,1,-1,1,0,3,200,0,1,3,98466
1578,2,1,1,0,6,99,0,1,4,92882
1581,1,2,1,0,4,156,0,2,7,92503
1584,2,2,1,0,7,218,0,1,8,94605
1590,2,2,1,0,3,134,0,2,8,90025
1591,2,3,1,0,5,143,0,1,8,91502
1592,2,2,3,2,2,117,7,1,9,98036
1593,1,1,1,0,4,123,0,3,7,92336
1594,1,1,1,0,4,521,0,1,9,92555
1597,2,2,1,0,2,270,0,2,10,94002
1598,2,2,3,0,3,153,0,1,8,94107
1600,2,3,1,0,6,200,0,1,5,94602
1603,2,3,1,0,5,73,0,1,8,92806
1604,2,2,1,6,4,125,8,5,10,98103
1606,1,2,1,0,2,271,0,1,6,91356
1608,1,2,1,0,3,97,0,1,6,92395
1610,1,2,3,0,4,146,0,1,8,94547
1611,2,1,1,0,5,168,0,1,5,90064
1615,1,2,1,0,3,230,0,1,4,90031
1616,2,2,1,7,3,293,4,1,6,97223
1617,2,2,1,0,4,283,0,1,8,95603
1619,2,1,1,0,4,244,0,2,7,94579
1621,1,2,1,0,2,164,0,1,8,92021
1625,2,2,1,0,2,289,0,1,7,95616
1631,1,2,1,6,2,149,4,1,7,97302
1632,1,3,1,4,6,175,3,1,3,98055
1633,2,1,2,6,4,118,0,1,7,98075
1635,2,2,1,6,0,491,0,1,4,94111
1636,2,2,1,0,2,196,0,1,8,92706
1638,2,2,1,4,0,190,0,3,8,98104
1640,2,1,3,0,5,115,0,1,8,90025
1642,1,2,1,0,2,197,0,1,9,92584
1645,2,2,1,6,2,312,0,1,7,98118
1650,2,1,2,4,6,88,0,3,6,97526
1655,1,2,1,0,3,163,0,1,9,94117
1659,2,1,1,0,5,332,0,1,4,94538
1660,1,2,1,4,3,115,8,5,10,98661
1661,1,1,1,7,3,216,0,2,7,97239
1664,2,3,1,0,6,148,0,1,1,90650
1669,2,2,3,0,6,136,0,1,8,94705
1670,2,2,1,0,3,170,0,1,8,94117
1672,2,1,1,0,4,124,0,1,4,92308
1673,2,2,1,0,5,95,0,1,5,95758
1674,2,1,2,6,4,70,8,1,8,98109
1675,1,1,1,0,3,181,0,1,9,91107
1676,2,2,1,4,3,260,4,2,7,98188
1677,2,1,2,6,4,72,7,5,4,97267
1678,2,-1,3,0,0,200,0,1,8,95630
1682,2,1,1,0,3,200,0,1,9,93103
1683,2,2,1,0,4,262,0,1,10,90046
1686,2,-1,3,0,0,200,0,1,8,95118
1691,2,1,1,0,4,134,0,1,8,94085
1692,1,3,2,7,4,216,4,5,8,97212
1693,2,2,1,0,4,394,0,1,10,95842
1695,1,2,3,0,3,204,0,1,8,92612
1696,2,2,1,6,0,387,0,1,4,94117
1697,2,2,1,0,3,200,0,1,8,91324
1700,2,2,1,0,4,77,0,1,3,91606
1702,2,2,1,0,3,112,6,1,4,90403
1704,2,2,1,0,2,369,0,1,9,92277
1705,1,1,1,4,6,138,4,3,8,98375
1707,1,2,1,0,2,153,0,1,4,92374
1708,2,2,1,0,5,86,0,5,2,91207
1714,1,3,1,1,6,272,4,1,3,97218
1715,2,2,1,0,2,127,0,5,9,93657
1716,1,2,1,0,4,150,0,1,8,95209
1719,2,1,1,2,2,150,4,2,1,98579
1721,2,2,1,0,3,161,0,1,9,90630
1722,2,-1,3,0,0,200,0,1,8,94704
1724,2,2,1,2,4,147,3,2,3,98248
1725,2,1,1,0,4,119,0,1,8,90006
1736,2,-1,3,0,0,200,0,1,8,94117
1738,1,1,2,6,3,147,0,1,7,98106
1741,2,2,1,6,0,36,0,1,8,94070
1744,2,2,1,0,7,200,0,1,8,95823
1747,2,1,1,0,6,200,0,1,8,94507
1748,1,2,1,0,2,224,0,1,7,92880
1749,2,2,1,0,3,197,0,1,8,90028
1751,2,2,1,0,4,216,0,1,4,92129
1752,2,2,1,6,0,318,0,1,4,92154
1754,2,2,1,0,3,173,0,5,6,92277
1757,2,2,1,0,3,79,0,1,7,94403
1759,2,2,1,0,2,277,0,1,8,95825
1760,2,1,1,0,3,135,0,1,7,92129
1763,2,2,1,0,2,265,0,1,6,95307
1766,2,2,1,0,3,154,0,5,10,94133
1767,1,2,2,2,4,197,0,1,3,97355
1771,1,2,1,6,3,126,7,1,8,97219
1772,1,1,1,0,5,200,0,1,4,95110
1775,1,2,1,0,5,252,0,1,5,91016
1776,2,1,1,0,4,135,0,1,8,95401
1777,2,-1,3,0,0,200,0,1,8,90046
1778,2,-1,1,0,5,200,0,1,8,97205
1779,2,2,3,0,3,103,0,1,8,94608
1780,1,2,3,0,2,253,0,1,8,91604
1781,2,-1,1,0,3,200,0,1,8,94133
1789,1,2,1,0,3,200,0,1,3,95821
1793,2,2,1,6,0,35,0,1,8,92782
1796,2,1,1,0,3,197,0,2,9,90036
1797,1,2,1,0,6,106,0,5,9,90272
1798,2,2,2,4,6,96,8,3,4,97504
1799,2,1,1,7,4,209,0,2,8,98052
1801,1,2,1,0,5,136,0,1,8,92867
1804,1,3,1,0,5,167,0,1,6,90706
1806,2,2,1,0,2,163,0,1,7,94086
1808,1,2,1,0,3,295,0,1,2,91604
1809,2,1,1,0,6,102,0,1,4,94062
1813,2,-1,1,0,7,200,0,1,3,94518
1815,2,2,1,0,3,72,0,1,2,94122
1823,2,1,1,0,4,129,0,2,7,91342
1824,2,1,1,0,7,154,0,1,8,94306
1825,2,1,1,0,3,200,0,1,7,94102
1826,1,2,1,0,4,200,0,1,8,91776
1829,1,2,1,7,3,221,5,1,7,98133
1833,2,2,2,4,4,164,6,2,3,97305
1834,2,2,3,4,3,89,8,3,9,97330
1836,2,2,1,0,3,298,0,1,5,91203
1838,2,1,3,0,4,117,0,1,9,94114
1843,1,2,1,0,3,86,0,1,4,94117
1844,2,2,1,0,3,197,0,1,7,95050
1850,2,2,2,7,3,255,8,1,4,98122
1852,2,2,1,6,4,128,6,1,7,98119
1853,1,2,1,0,4,266,0,1,2,92024
1864,2,1,3,0,0,96,0,1,10,92104
1865,1,2,1,0,3,262,0,1,4,90028
1869,2,2,1,0,2,296,0,1,3,93247
1872,2,2,1,0,2,222,0,1,7,90018
1873,2,1,1,0,3,223,0,1,9,94086
1875,1,2,1,0,4,145,0,1,7,92602
1876,2,2,1,0,3,200,0,1,8,95121
1881,2,2,1,0,3,208,0,1,8,94803
1882,2,-1,3,0,0,200,0,1,8,94086
1883,2,1,3,0,0,260,0,1,8,90048
1884,2,1,3,0,0,101,0,1,4,95035
1889,2,2,1,6,0,120,0,1,8,98052
1891,1,3,1,0,6,67,0,1,3,95205
1896,2,2,1,0,4,156,0,1,10,92102
1899,2,3,1,0,5,108,0,5,7,92127
1902,1,2,1,0,3,157,0,2,8,93550
1906,2,2,1,0,3,473,0,1,10,92704
1907,1,1,1,0,2,171,0,1,8,92647
1910,2,2,1,2,6,132,4,1,3,99011
1915,1,2,1,5,3,191,0,1,3,97303
1916,2,2,1,0,4,217,0,3,7,90042
1918,1,-1,1,0,5,200,0,1,3,91911
1921,2,1,1,0,7,142,0,1,3,90002
1922,1,2,1,0,5,96,0,1,8,92584
1923,1,1,1,0,6,118,0,1,3,91344
1924,2,2,1,6,0,35,0,1,8,94112
1926,2,2,2,4,3,142,7,1,4,97217
1928,2,1,1,6,4,146,7,1,7,97218
1930,2,2,3,0,2,122,0,1,8,94115
1934,2,2,1,4,4,133,7,4,5,97206
1938,2,2,1,6,0,570,0,1,4,90034
1939,2,1,1,0,4,135,0,1,7,91040
1942,1,1,1,0,3,131,0,3,4,90015
1946,2,2,1,0,5,180,0,1,7,90069
1947,2,1,2,6,4,149,7,1,4,98012
1948,2,1,1,0,5,90,0,1,7,91915
1949,2,2,1,0,2,258,0,1,9,94062
1953,1,2,1,6,3,204,6,1,7,98102
1954,1,1,1,0,3,112,0,1,8,90066
1956,2,-1,1,0,2,200,0,1,8,94520
1958,2,1,2,2,4,137,6,3,5,97230
1959,2,2,1,0,3,191,0,1,7,91351
1965,1,1,1,0,4,78,0,1,3,90019
1967,2,3,1,4,2,344,4,2,7,97013
1969,2,2,2,5,2,423,4,1,7,98034
1971,2,2,1,0,3,298,0,1,10,91791
1972,1,2,1,0,3,199,0,3,1,90240
1976,2,2,1,6,3,99,8,1,7,97212
1977,2,2,1,0,2,241,0,1,7,91601
1980,1,1,1,0,2,234,0,1,8,91761
1985,2,1,1,0,4,96,0,1,8,94025
1986,2,2,1,0,3,101,0,1,9,94025
1994,2,1,1,0,3,165,0,1,7,94105
1995,1,1,2,6,0,50,0,5,8,99205
2002,2,2,1,0,3,191,0,1,8,94544
2003,2,1,2,7,5,200,0,1,4,98115
2006,2,1,1,0,3,164,0,1,8,90019
2007,2,1,1,0,3,200,0,1,7,90066
2008,2,1,2,3,5,140,8,1,7,98391
2010,1,2,1,0,3,200,0,1,3,90001
2012,2,2,3,5,2,406,0,2,3,97267
2016,2,2,1,0,3,175,0,3,7,94115
2020,1,2,3,0,0,155,0,1,8,94611
2023,2,2,1,6,0,36,0,1,8,94536
2024,1,2,1,7,4,201,7,4,8,97210
2026,2,2,3,0,4,112,0,1,8,95070
2029,2,2,1,0,3,140,0,1,7,94121
2042,2,2,1,3,4,333,3,1,8,98146
2043,2,2,1,0,3,266,0,1,9,92509
2046,1,2,1,0,3,136,0,1,6,94116
2051,2,2,1,0,3,232,0,1,8,91405
2052,2,1,1,0,5,59,0,1,10,92083
2056,2,2,1,6,0,36,0,1,8,94041
2057,2,2,1,0,4,121,0,1,4,94603
2058,2,2,1,0,3,196,0,1,7,95112
2061,1,2,1,7,3,119,0,5,8,98103
2063,1,2,1,7,5,141,8,3,4,97217
2065,1,3,1,0,8,154,0,1,9,91941
2067,2,2,1,0,3,106,0,1,8,94122
2068,2,1,1,0,3,108,0,1,4,94085
2069,1,2,1,4,3,180,4,1,9,98662
2073,2,2,1,7,4,240,0,1,2,98122
2077,2,1,2,7,4,149,0,5,8,97214
2079,2,2,1,7,3,93,8,4,5,97035
2081,2,2,1,5,2,206,7,1,6,97213
2083,2,2,1,0,3,108,0,1,4,95670
2084,1,1,2,4,3,97,6,4,9,97401
2085,1,2,1,7,4,248,4,1,8,97086
2086,2,2,1,2,3,173,0,1,2,98023
2087,2,1,1,0,3,133,0,1,4,92024
2089,2,2,1,0,2,200,0,1,6,93230
2092,2,2,3,0,3,153,0,1,1,93101
2095,1,3,1,0,3,139,0,1,3,91342
2096,1,2,2,6,5,102,0,3,8,97006
2098,1,1,1,0,5,200,0,1,9,90638
2099,1,2,1,0,5,161,0,1,3,90008
2100,1,2,1,5,3,258,4,1,4,98444
2104,1,2,1,2,3,251,3,4,7,97220
2105,1,1,3,0,0,137,0,1,8,90403
2106,1,1,2,6,4,200,0,1,2,98902
2107,2,2,1,0,3,170,0,1,8,94122
2108,2,2,1,1,7,157,0,4,6,97537
2109,2,1,3,0,3,131,0,1,7,94089
2110,2,1,1,0,6,200,0,1,8,94102
2113,2,2,3,0,4,170,0,1,3,94565
2114,2,2,1,0,2,214,0,1,9,91016
2115,1,1,1,0,5,200,0,1,7,90031
2116,1,2,1,4,3,150,4,1,8,98663
2123,1,3,1,0,6,120,0,1,9,95367
2124,1,2,1,0,2,203,0,1,10,90035
2127,2,2,1,0,5,392,0,1,9,94544
2131,2,3,1,0,3,114,0,1,9,90713
2132,2,2,1,6,0,34,0,1,8,94109
2133,1,2,1,0,3,225,0,1,4,91103
2135,2,2,1,0,5,158,0,1,3,94112
2136,1,1,1,0,4,71,0,1,7,94122
2137,2,2,3,2,2,664,0,2,7,98433
2138,1,2,1,0,2,492,0,1,6,91754
2140,1,2,1,0,3,150,0,5,8,94107
2143,2,1,1,0,3,124,0,1,4,94010
2151,2,2,1,0,2,200,0,1,6,95403
2153,1,2,1,0,3,159,0,2,7,95030
2154,2,2,1,6,0,36,0,1,8,95118
2155,2,-1,3,0,0,200,0,1,8,90706
2156,2,1,1,0,3,70,0,2,7,95134
2158,2,2,1,0,2,190,0,1,7,94089
2159,1,1,1,6,3,58,8,1,7,97223
2161,2,2,3,0,6,121,0,1,8,94806
2162,1,2,1,5,2,206,4,5,9,98826
2165,2,-1,1,0,6,200,0,1,5,94949
2166,2,2,1,0,3,106,0,1,8,94122
2167,2,1,1,0,5,84,0,1,4,93065
2174,2,1,1,0,3,72,0,1,4,93212
2177,2,1,1,0,4,180,0,1,2,95035
2182,2,2,1,0,2,585,0,1,8,94044
2190,2,2,1,0,3,134,0,1,9,94107
2193,2,3,1,4,4,173,7,5,8,99204
2194,2,2,3,1,2,249,0,1,3,98604
2196,2,2,1,0,3,232,0,5,8,92677
2197,1,2,1,0,3,85,0,1,3,95363
2198,2,2,1,0,2,129,0,1,9,93940
2199,1,3,1,0,7,177,0,1,6,91367
2201,1,1,1,6,3,125,7,1,10,98101
2205,1,2,1,2,2,374,0,3,6,97223
2214,2,2,1,2,2,266,0,2,3,97005
2215,2,1,1,0,3,89,0,1,7,92056
2218,1,2,1,0,3,167,0,2,6,90805
2220,2,2,1,6,0,34,0,1,8,94122
2224,1,2,1,0,2,411,0,3,7,90019
2225,2,1,1,7,3,189,5,2,2,97006
2228,2,-1,1,0,2,200,0,1,8,92701
2230,1,2,1,0,3,200,0,1,3,95942
2234,2,1,3,0,4,71,0,1,7,95405
2235,2,2,1,0,2,158,0,1,7,95051
2237,1,2,1,0,3,157,0,1,7,91786
2238,2,1,1,0,4,200,0,1,5,97078
2239,2,-1,3,0,0,200,0,1,8,90403
2240,1,2,1,0,3,200,0,1,8,95815
2243,1,2,1,0,3,495,0,1,4,94609
2247,2,2,1,6,4,158,5,3,6,97202
2248,2,2,1,6,2,311,4,1,8,98087
2251,1,2,2,4,4,174,4,1,3,98002
2252,2,1,1,0,3,154,0,1,4,94127
2258,1,1,1,0,4,137,0,1,2,90026
2264,2,1,1,0,5,102,0,1,4,92129
2268,2,1,1,0,8,128,0,1,3,95492
2269,1,2,1,0,5,243,0,3,6,91765
2274,2,1,1,0,4,128,0,3,4,94618
2275,1,2,1,6,3,128,7,2,8,97266
2280,1,3,1,0,7,207,0,1,4,91302
2281,1,2,1,6,3,143,8,4,4,97202
2284,1,3,1,0,6,150,0,1,6,91205
2289,1,1,2,7,4,96,8,4,8,97211
2290,2,2,1,0,2,585,0,1,7,90201
2292,2,1,1,0,5,85,0,1,9,92116
2296,1,2,1,0,3,138,0,1,8,94590
2297,2,1,1,0,4,152,0,1,4,95050
2298,2,1,1,0,4,128,0,1,6,92057
2299,2,2,2,4,6,94,6,1,7,98221
2306,2,2,3,0,2,194,0,1,3,94605
2308,2,2,1,0,2,135,0,1,7,94103
2309,2,2,1,0,5,189,0,1,5,92103
2310,2,2,3,0,4,152,0,1,8,94612
2312,2,1,1,0,4,143,0,2,7,92831
2317,2,2,1,0,3,236,0,1,6,90805
2318,1,1,2,7,3,220,5,3,7,97124
2326,2,2,1,6,2,284,6,1,7,98801
2328,1,1,1,0,4,102,0,1,9,92595
2329,1,2,3,0,2,272,0,1,4,94041
2334,1,2,1,0,3,200,0,1,5,94062
2335,2,2,1,6,0,441,0,1,7,94114
2336,2,1,1,0,3,194,0,1,7,95134
2338,1,1,2,6,4,80,8,5,7,98070
2341,2,2,1,0,2,199,0,1,7,90019
2342,2,1,1,0,5,160,0,2,6,90745
2344,2,1,1,0,4,107,0,1,1,90029
2346,1,2,3,0,0,163,0,1,8,94123
2348,1,1,3,0,6,71,0,1,8,93422
2353,2,2,1,0,3,136,0,1,1,92154
2354,2,2,1,4,3,224,3,1,9,97498
2355,1,3,1,4,3,215,3,1,3,97361
2362,2,1,3,0,4,101,0,1,8,94087
2363,1,2,1,7,3,125,4,1,3,98168
2369,2,2,1,0,5,200,0,1,3,92154
2375,2,2,1,0,3,127,0,1,8,94122
2378,2,2,1,0,5,129,0,5,9,90280
2380,2,2,3,0,3,149,0,1,8,90064
2382,2,2,1,0,3,114,0,1,8,92008
2384,2,2,1,0,3,141,0,1,2,94112
2385,1,1,1,0,4,140,0,1,8,92126
2389,2,2,1,4,3,216,0,1,8,98058
2391,2,2,1,0,3,179,0,5,8,91405
2392,2,2,1,0,4,200,0,1,8,94132
2393,2,2,1,0,3,121,0,1,4,91306
2402,2,2,3,1,3,100,0,1,8,94122
2412,2,3,2,3,7,116,8,3,7,98373
2414,2,2,1,6,0,118,0,1,10,98053
2415,1,2,1,0,2,200,0,1,7,90302
2425,2,1,1,0,7,200,0,1,7,91108
2426,1,2,1,0,2,145,0,1,8,91387
2428,1,2,1,0,7,200,0,1,8,94523
2430,2,-1,3,0,0,200,0,1,8,97229
2432,1,2,1,0,2,175,0,1,7,90291
2433,1,1,1,0,4,150,0,1,9,94401
2436,2,3,1,0,3,144,0,3,4,91709
2440,1,2,1,6,5,265,5,1,8,98092
2441,2,1,1,0,6,107,0,1,4,94513
2443,1,2,1,0,8,119,0,1,8,93307
2444,2,2,1,0,3,166,0,1,7,94110
2446,2,2,1,0,3,138,0,5,7,90802
2447,2,1,1,0,3,130,0,1,4,94109
2448,1,2,1,0,3,124,0,1,8,94115
2450,2,1,2,4,6,268,3,1,8,98058
2451,1,2,1,0,2,84,0,1,7,92821
2452,2,2,3,0,2,333,0,1,8,94590
2453,2,2,1,0,2,88,0,1,5,96003
2457,1,2,1,4,5,334,4,1,8,98632
2459,2,2,1,6,0,345,0,1,8,94122
2462,2,2,1,0,3,139,0,5,7,95051
2464,1,3,1,0,3,141,0,1,3,92114
2465,1,3,1,0,5,131,0,1,8,93611
2467,2,3,1,2,4,349,4,1,3,98327
2470,1,2,1,0,4,221,0,1,8,90715
2474,2,2,1,0,4,68,0,1,5,95132
2480,1,2,1,0,3,242,0,1,3,90048
2481,2,3,1,2,6,200,0,1,1,98003
2482,1,2,1,0,2,138,0,1,8,94102
2484,1,2,1,0,3,164,0,1,4,94301
2488,2,2,1,0,3,151,0,1,9,91205
2489,2,1,1,0,5,71,0,1,2,90026
2490,2,1,1,5,3,178,3,4,9,97070
2494,1,3,1,0,4,164,0,1,3,90804
2497,1,2,1,0,5,200,0,1,8,91711
2499,1,2,1,0,3,209,0,1,7,94109
2500,2,-1,1,0,3,200,0,1,8,92081
2505,2,2,1,0,3,121,0,1,6,94115
2508,1,2,1,6,2,114,6,5,5,97333
2509,2,3,1,0,3,140,0,1,10,90026
2510,1,2,1,0,4,84,0,1,3,92057
2513,2,1,1,0,4,51,0,1,4,95014
2515,2,2,1,6,4,94,8,3,8,98107
2517,2,1,1,0,8,78,0,1,5,95835
2518,2,2,1,0,3,235,0,1,4,92649
2526,2,1,1,0,3,254,0,1,7,94303
2527,2,2,1,7,3,192,6,2,9,98144
2533,2,2,1,6,0,35,0,1,8,94110
2539,2,1,1,0,3,94,0,1,7,92107
2543,2,1,1,0,4,109,0,1,8,92127
2547,2,2,1,0,3,213,0,1,8,94117
2548,1,2,1,7,3,255,4,1,9,98118
2552,1,2,1,0,2,137,0,1,9,92530
2553,2,1,2,7,4,107,0,4,8,97202
2559,2,-1,1,0,4,200,0,1,8,90029
2562,2,1,1,0,4,140,0,1,10,90026
2566,2,-1,1,0,8,200,0,1,5,92395
2571,2,1,1,0,4,93,0,1,7,92126
2572,2,2,1,6,0,35,0,1,8,92501
2574,1,1,1,0,4,263,0,1,10,91601
2576,2,2,1,0,2,748,0,1,6,92201
2580,1,1,1,0,3,138,0,1,9,91103
2582,1,2,1,0,2,235,0,1,8,91423
2583,2,3,1,0,7,77,0,1,9,92223
2584,2,2,1,0,3,233,0,2,7,92101
2587,2,2,3,0,0,103,0,1,8,91702
2589,2,2,1,0,4,200,0,1,9,90046
2591,2,3,1,0,2,158,0,1,8,92701
2593,2,-1,3,0,0,200,0,1,8,94122
2594,2,2,1,0,6,171,0,1,8,94585
2596,2,1,1,0,5,108,0,1,5,94539
2600,1,2,1,0,2,294,0,1,3,93306
2601,2,2,1,0,3,226,0,1,4,94010
2604,2,-1,1,0,4,200,0,1,1,91205
2606,2,1,1,0,4,96,0,1,8,92691
2608,1,2,1,0,5,200,0,1,8,90210
2611,1,2,1,0,3,88,0,3,9,92109
2618,2,1,1,0,3,209,0,2,7,91335
2619,2,2,1,0,3,77,0,1,4,94109
2621,2,3,2,4,3,159,6,1,9,98684
2623,2,1,1,0,5,120,0,1,5,91042
2625,1,3,1,0,4,115,0,1,7,91206
2627,1,3,1,0,8,84,0,1,3,93306
2632,2,1,1,0,4,93,0,1,2,92240
2634,2,2,1,0,2,272,0,2,7,92507
2638,1,3,1,0,3,132,0,1,4,93309
2639,1,1,1,0,4,201,0,1,6,90017
2643,2,1,1,0,5,163,0,1,4,95815
2644,2,1,1,0,5,114,0,1,5,93105
2645,2,2,1,0,5,204,0,5,6,94301
2648,2,2,1,0,5,123,0,1,4,90505
2652,2,2,1,0,2,169,0,1,7,94709
2654,2,2,1,6,0,98,0,1,8,98340
2655,1,2,1,2,2,199,0,3,8,98665
2656,2,1,2,7,4,198,5,1,9,98012
2657,2,1,1,0,3,116,0,5,7,94520
2660,2,2,1,6,0,34,0,1,8,95123
2663,2,1,1,0,4,73,0,1,7,94555
2664,2,2,1,0,4,271,0,1,8,94112
2665,2,2,1,0,2,232,0,1,8,91606
2671,1,2,1,0,5,77,0,1,8,92118
2673,2,2,3,0,9,129,0,1,8,94598
2678,2,3,1,0,8,85,0,1,8,92301
2679,1,2,1,0,3,69,0,1,8,93277
2686,2,1,1,0,4,83,0,1,3,90301
2690,1,2,1,0,3,93,0,1,9,92109
2696,1,2,1,0,2,201,0,1,4,90255
2703,2,2,1,2,3,204,8,1,7,97024
2705,2,2,1,0,3,280,0,1,7,92708
2709,2,1,1,0,3,242,0,2,7,92618
2715,2,2,1,0,3,187,0,5,7,94607
2719,2,2,1,0,4,137,0,1,8,92694
2722,2,2,2,7,3,82,8,5,8,98102
2723,2,1,1,0,3,90,0,1,8,92557
2728,2,1,3,0,6,85,0,1,8,92122
2730,1,2,1,0,5,106,0,5,7,94115
2732,1,2,1,0,4,168,0,1,8,90008
2733,2,1,1,0,3,150,0,1,8,94612
2735,2,2,1,0,3,141,0,1,7,90248
2737,2,2,1,6,0,440,0,1,4,94102
2741,2,2,1,0,3,307,0,1,8,95212
2743,2,1,1,0,4,242,0,1,9,90029
2744,2,3,1,0,4,128,0,1,5,96067
2745,2,1,1,0,5,50,0,1,8,91730
2746,2,1,2,7,7,48,8,1,2,97471
2749,2,2,3,6,2,503,0,1,4,98004
2751,2,1,1,0,5,120,0,1,10,93010
2752,1,1,1,0,3,124,0,1,7,94566
2755,1,2,1,0,5,122,0,1,8,90066
2759,2,2,1,6,2,36,0,1,8,92115
2760,2,1,2,6,4,118,8,3,8,97206
2761,1,2,1,0,3,68,0,1,3,93309
2762,2,2,1,0,2,273,0,3,3,90291
2764,2,1,1,0,4,95,0,1,7,94404
2765,2,1,1,0,3,110,0,1,7,95363
2769,1,3,1,0,6,143,0,1,8,94903
2770,1,3,1,3,6,257,4,2,5,98117
2774,2,2,1,0,6,136,0,1,8,95842
2777,1,2,1,0,5,194,0,1,7,90048
2780,2,3,1,4,4,111,4,1,5,98042
2790,2,-1,1,0,3,200,0,1,2,98109
2791,2,-1,1,0,7,200,0,1,8,98665
2792,2,2,1,0,3,196,0,1,8,91604
2793,2,2,1,0,3,170,0,2,7,94601
2794,2,2,1,0,2,246,0,1,3,94579
2795,2,3,1,4,4,197,0,1,4,98499
2799,2,1,1,4,0,185,0,4,8,98116
2803,2,1,1,6,4,209,7,1,7,98023
2806,2,2,2,3,3,158,5,1,6,97124
2808,2,2,1,6,0,35,0,1,8,92679
2809,2,2,1,0,3,469,0,3,9,92126
2810,2,1,1,0,4,104,0,1,3,95209
2811,1,2,1,0,2,187,0,1,4,95628
2816,2,2,2,7,4,178,0,1,2,97213
2818,2,-1,1,0,4,200,0,1,8,94607
2819,2,2,1,0,3,118,0,1,7,95008
2820,1,3,1,0,5,323,0,3,7,92804
2824,2,2,1,0,3,399,0,1,8,90066
2825,2,1,1,0,7,102,0,3,8,92020
2830,2,2,1,0,6,81,0,1,5,92651
2831,2,2,1,6,3,140,4,1,4,97211
2834,2,2,1,0,3,188,0,1,7,90066
2835,2,1,1,0,4,164,0,2,2,94920
2837,2,2,1,0,3,128,0,2,9,94301
2839,1,2,3,4,3,167,6,1,9,98604
2840,2,2,1,0,3,68,0,1,6,92562
2841,2,1,1,0,4,94,0,1,10,94941
2842,2,1,1,0,6,60,0,1,7,95117
2846,1,1,1,0,4,120,0,1,6,94041
2848,1,2,1,0,4,200,0,1,8,91403
2854,1,2,1,7,4,110,6,3,5,98112
2857,2,2,3,0,2,154,0,1,3,96013
2858,1,2,1,5,3,200,0,1,3,98270
2860,2,2,1,0,3,79,0,1,9,96001
2861,1,2,1,5,2,134,6,2,8,98133
2866,2,1,1,0,4,79,0,1,7,92131
2868,2,1,1,2,3,182,0,1,9,97206
2869,1,1,1,0,5,131,0,1,5,90018
2870,2,3,2,7,4,75,7,1,7,98660
2872,1,2,1,4,3,172,4,1,8,99223
2880,1,1,1,0,3,84,0,1,3,90255
2884,2,2,1,7,3,172,8,1,7,97201
2885,2,1,1,7,3,95,6,5,8,98327
2886,2,2,1,3,2,224,3,1,9,98233
2895,2,2,1,0,3,150,0,3,7,90064
2899,1,1,1,0,2,234,0,1,3,92277
2900,2,2,1,6,0,36,0,1,8,94118
2902,1,2,1,5,2,612,6,1,7,98006
2903,1,2,1,0,3,121,0,1,8,90028
2905,2,2,1,2,2,200,0,1,7,97078
2907,2,1,1,0,4,242,0,1,4,94112
2908,2,1,1,0,3,99,0,1,8,95131
2913,2,2,1,0,2,267,0,1,3,92831
2918,2,2,1,0,6,65,0,1,9,92407
2919,2,2,1,0,5,200,0,1,8,92376
2921,2,1,1,0,6,109,0,1,4,95616
2922,2,2,1,7,0,187,0,3,7,98122
2923,2,2,1,6,0,36,0,1,8,94559
2929,2,1,1,0,3,75,0,1,9,95014
2930,2,1,1,0,3,200,0,1,7,94103
2934,1,1,1,0,3,157,0,1,7,94705
2935,2,2,1,0,5,149,0,1,8,90045
2937,2,2,3,0,3,215,0,1,7,94609
2938,2,2,1,0,4,177,0,1,6,91205
2939,2,3,1,0,6,89,0,1,6,92545
2942,1,2,1,0,3,277,0,1,7,91605
2943,1,2,1,0,6,86,0,1,5,92606
2946,2,1,1,0,5,71,0,1,4,92010
2952,2,1,1,0,6,85,0,5,3,93551
2959,1,2,1,0,5,159,0,1,4,91367
2960,1,3,1,0,7,141,0,1,8,92543
2961,1,2,3,4,0,271,0,1,8,97267
2962,2,1,1,0,4,200,0,1,8,95129
2963,2,2,1,0,4,81,0,1,7,94132
2965,1,3,1,0,4,187,0,1,7,94404
2971,2,1,3,0,4,101,0,1,7,94403
2977,2,1,1,0,5,93,0,1,4,94707
2981,2,1,1,0,4,91,0,1,4,95126
2982,1,2,1,6,2,194,0,2,7,98144
2988,1,-1,1,0,5,200,0,1,8,95605
2990,2,1,1,0,3,200,0,1,8,92240
